Url,Date,PageviewsPerMillion,PageviewsPerUser,Rank,ReachPerMillion
gumtree.pl,2019-06-06,11,6.60,2980,59
gumtree.pl,2019-06-07,11,7.30,3355,53
gumtree.pl,2019-06-08,9.6,7.20,4254,45
gumtree.pl,2019-06-09,8.8,4.60,3378,66
gumtree.pl,2019-06-10,12,6.90,2734,67
gumtree.pl,2019-06-11,8.8,5.20,2826,63
gumtree.pl,2019-06-12,14,8.40,2903,61
gumtree.pl,2019-06-13,13,7.60,3090,65
gumtree.pl,2019-06-14,14,11.00,3446,47
gumtree.pl,2019-06-15,14,7.40,4322,63
gumtree.pl,2019-06-16,17,8.80,3107,67
gumtree.pl,2019-06-17,6.6,5.10,2752,49
gumtree.pl,2019-06-18,17,7.80,2824,81
gumtree.pl,2019-06-19,13,8.30,3512,57
gumtree.pl,2019-06-20,12,6.30,3414,68
gumtree.pl,2019-06-21,13,8.80,3695,55
gumtree.pl,2019-06-22,14,8.90,4243,56
gumtree.pl,2019-06-23,13,8.00,3243,60
gumtree.pl,2019-06-24,11,7.20,2818,61
gumtree.pl,2019-06-25,13,7.00,2840,72
gumtree.pl,2019-06-26,14,8.30,3053,66
gumtree.pl,2019-06-27,7.1,5.00,3228,56
gumtree.pl,2019-06-28,10,6.50,3600,61
gumtree.pl,2019-06-29,5.5,4.00,4316,47
gumtree.pl,2019-06-30,8.5,5.10,3393,57
gumtree.pl,2019-07-01,15,7.50,2654,72
gumtree.pl,2019-07-02,9.5,5.60,2688,62
gumtree.pl,2019-07-03,9.1,5.30,2677,62
gumtree.pl,2019-07-04,5.5,3.50,2586,51
gumtree.pl,2019-07-05,9.2,5.30,2947,58
gumtree.pl,2019-07-06,4.2,2.40,3721,54
gumtree.pl,2019-07-07,18,10.00,2778,56
gumtree.pl,2019-07-08,16,8.20,2359,73
gumtree.pl,2019-07-09,18,8.60,2288,79
gumtree.pl,2019-07-10,13,10.00,2261,45
gumtree.pl,2019-07-11,17,6.30,2474,95
gumtree.pl,2019-07-12,12,6.60,2869,64
gumtree.pl,2019-07-13,12,10.00,3325,40
gumtree.pl,2019-07-14,20,7.50,2523,84
gumtree.pl,2019-07-15,25,13.00,2328,78
gumtree.pl,2019-07-16,13,10.00,2187,40
gumtree.pl,2019-07-17,6.5,6.00,2377,40
gumtree.pl,2019-07-18,19,10.00,2597,60
gumtree.pl,2019-07-19,4.8,3.00,2896,65
gumtree.pl,2019-07-20,5.5,4.00,3675,50
gumtree.pl,2019-07-21,11,10.00,2744,30
gumtree.pl,2019-07-22,3.3,3.00,2299,40
gumtree.pl,2019-07-23,12,10.00,2216,50
gumtree.pl,2019-07-24,12,10.00,2417,40
gumtree.pl,2019-07-25,16,9.00,2668,70
gumtree.pl,2019-07-26,18,7.60,3031,88
gumtree.pl,2019-07-27,34,12.00,3524,98
gumtree.pl,2019-07-28,6.8,7.00,3006,30
gumtree.pl,2019-07-29,2.7,3.00,2319,40
gumtree.pl,2019-07-30,11,6.00,2289,78
gumtree.pl,2019-07-31,14,10.00,2357,50
gumtree.pl,2019-08-01,22,8.20,2517,94
gumtree.pl,2019-08-02,10,8.00,2930,50
gumtree.pl,2019-08-03,2,2.00,3607,40
gumtree.pl,2019-08-04,4.4,3.00,2835,60
gumtree.pl,2019-08-05,9.3,7.00,2317,60
gumtree.pl,2019-08-06,8,4.00,2353,80
gumtree.pl,2019-08-07,16,7.00,2391,100
gumtree.pl,2019-08-08,14,8.00,2457,60
gumtree.pl,2019-08-09,14,9.00,2797,60
gumtree.pl,2019-08-10,6.2,4.00,3557,50
gumtree.pl,2019-08-11,14,6.00,2847,84
gumtree.pl,2019-08-12,9.8,5.00,2308,70
gumtree.pl,2019-08-13,19,9.00,2413,84
gumtree.pl,2019-08-14,22,10.00,2778,70
gumtree.pl,2019-08-15,6.8,4.00,3048,60
gumtree.pl,2019-08-16,12,5.00,3040,86
gumtree.pl,2019-08-17,9.1,6.00,3696,50
gumtree.pl,2019-08-18,19,10.00,2731,60
gumtree.pl,2019-08-19,8,5.00,2291,60
gumtree.pl,2019-08-20,7.6,6.00,2262,50
gumtree.pl,2019-08-21,17,10.00,2278,60
gumtree.pl,2019-08-22,14,8.00,2587,70
gumtree.pl,2019-08-23,3.1,5.00,2909,20
gumtree.pl,2019-08-24,6.9,10.00,3770,20
gumtree.pl,2019-08-25,13,4.00,3016,100
gumtree.pl,2019-08-26,7.9,5.00,2203,60
gumtree.pl,2019-08-27,12,7.00,2285,70
gumtree.pl,2019-08-28,5.8,5.00,2364,50
gumtree.pl,2019-08-29,3.6,9.00,2539,20
gumtree.pl,2019-08-30,12,5.00,2879,84
gumtree.pl,2019-08-31,4.8,5.00,3514,30
gumtree.pl,2019-09-01,12,5.00,2878,80
gumtree.pl,2019-09-02,9,7.00,2253,50
gumtree.pl,2019-09-03,6,3.00,2290,78
gumtree.pl,2019-09-04,2.9,2.00,2475,50
gumtree.pl,2019-09-05,18,10.00,2567,70
gumtree.pl,2019-09-06,4,4.00,2916,40
gumtree.pl,2019-09-07,16,8.00,3486,70
gumtree.pl,2019-09-08,4.2,3.00,2630,60
gumtree.pl,2019-09-09,16,8.00,2244,82
gumtree.pl,2019-09-10,10,9.00,2436,50
gumtree.pl,2019-09-11,11,7.00,2546,60
gumtree.pl,2019-09-12,6.5,9.00,2686,30
gumtree.pl,2019-09-13,3.6,3.00,3002,40
gumtree.pl,2019-09-14,11,8.00,3875,50
gumtree.pl,2019-09-15,1,1.00,2882,30
gumtree.pl,2019-09-16,7.4,4.00,2407,81
gumtree.pl,2019-09-17,12,8.00,2431,60
gumtree.pl,2019-09-18,15,10.00,2524,60
gumtree.pl,2019-09-19,3.9,5.00,2701,30
gumtree.pl,2019-09-20,2,5.00,3071,10
gumtree.pl,2019-09-21,2.9,3.00,3932,30
gumtree.pl,2019-09-22,9.2,4.00,3051,80
gumtree.pl,2019-09-23,10,7.00,2425,60
gumtree.pl,2019-09-24,4.8,3.00,2496,70
gumtree.pl,2019-09-25,5,4.00,2518,50
gumtree.pl,2019-09-26,3.4,5.00,2942,30
gumtree.pl,2019-09-27,3.9,9.00,3357,20
gumtree.pl,2019-09-28,20,6.40,4107,110
gumtree.pl,2019-09-29,1,1.00,3018,40
gumtree.pl,2019-09-30,6.9,4.00,2406,70
gumtree.pl,2019-10-01,3.8,2.00,2563,80
gumtree.pl,2019-10-02,7.7,4.00,2616,86
gumtree.pl,2019-10-03,3.8,3.00,2791,60
gumtree.pl,2019-10-04,2.9,2.00,3276,50
gumtree.pl,2019-10-05,1,1.00,3882,30
gumtree.pl,2019-10-06,3.5,5.00,2995,30
gumtree.pl,2019-10-07,3.4,3.00,2644,50
gumtree.pl,2019-10-08,8.5,7.00,2905,50
gumtree.pl,2019-10-09,3,2.00,2777,60
gumtree.pl,2019-10-10,11,8.00,2948,50
gumtree.pl,2019-10-11,2.9,3.00,3591,40
gumtree.pl,2019-10-12,9.8,4.00,4473,85
gumtree.pl,2019-10-13,11,4.00,3761,95
gumtree.pl,2019-10-14,7.2,9.00,2959,30
gumtree.pl,2019-10-15,2.4,3.00,2831,30
gumtree.pl,2019-10-16,2.3,2.00,2817,50
gumtree.pl,2019-10-17,1,2.00,2951,30
gumtree.pl,2019-10-18,2.7,2.00,3398,50
gumtree.pl,2019-10-19,4,2.00,4320,60
gumtree.pl,2019-10-20,6.3,4.00,3220,50
gumtree.pl,2019-10-21,5.2,4.00,2629,50
gumtree.pl,2019-10-22,14,10.00,2683,60
gumtree.pl,2019-10-23,22,10.00,2863,70
gumtree.pl,2019-10-24,3.3,2.00,2984,62
gumtree.pl,2019-10-25,2.9,4.00,3430,30
gumtree.pl,2019-10-26,6,4.00,4367,50
gumtree.pl,2019-10-27,4.8,3.00,3293,50
gumtree.pl,2019-10-28,4.2,3.00,2718,50
gumtree.pl,2019-10-29,15,6.30,2902,98
gumtree.pl,2019-10-30,5.2,2.00,3266,94
gumtree.pl,2019-10-31,6.7,4.00,4211,60
gumtree.pl,2019-11-01,3.3,4.00,4715,30
gumtree.pl,2019-11-02,1,2.00,4006,20
gumtree.pl,2019-11-03,6.5,7.00,2863,30
gumtree.pl,2019-11-04,6.8,5.00,2555,50
gumtree.pl,2019-11-05,11,5.60,2683,83
gumtree.pl,2019-11-06,2,2.00,2800,40
gumtree.pl,2019-11-07,5.8,4.00,3090,70
gumtree.pl,2019-11-08,3.9,9.00,3541,20
gumtree.pl,2019-11-09,3,2.00,4293,60
gumtree.pl,2019-11-10,3.3,2.00,3451,50
gumtree.pl,2019-11-11,7.7,5.00,3089,60
gumtree.pl,2019-11-12,10,8.00,2704,50
gumtree.pl,2019-11-13,4.5,3.00,2653,50
gumtree.pl,2019-11-14,5.1,5.00,2949,50
gumtree.pl,2019-11-15,6.3,3.00,3367,70
gumtree.pl,2019-11-16,5.1,2.00,3872,80
gumtree.pl,2019-11-17,2.7,6.00,2929,20
gumtree.pl,2019-11-18,6.7,4.00,2644,80
gumtree.pl,2019-11-19,2.5,3.00,2836,30
gumtree.pl,2019-11-20,5.4,3.00,2939,70
gumtree.pl,2019-11-21,2,3.00,2972,30
gumtree.pl,2019-11-22,0.1,1.00,3399,4
gumtree.pl,2019-11-23,11,5.00,4055,80
gumtree.pl,2019-11-24,1,1.00,3332,30
gumtree.pl,2019-11-25,3.7,3.00,2835,60
gumtree.pl,2019-11-26,3.7,2.00,2920,80
gumtree.pl,2019-11-27,9.6,4.00,3097,110
gumtree.pl,2019-11-28,8.3,9.00,3322,30
gumtree.pl,2019-11-29,1.9,3.00,4120,30
gumtree.pl,2019-11-30,5.3,4.00,4760,50
gumtree.pl,2019-12-01,4.3,3.00,3529,60
gumtree.pl,2019-12-02,2,3.00,2984,30
gumtree.pl,2019-12-03,8.1,7.00,3030,50
gumtree.pl,2019-12-04,4.6,6.00,2971,30
gumtree.pl,2019-12-05,2.5,2.00,3186,40
gumtree.pl,2019-12-06,4.9,10.00,3733,20
gumtree.pl,2019-12-07,0.3,1.00,4058,8
gumtree.pl,2019-12-08,8.5,4.00,3042,70
gumtree.pl,2019-12-09,1,3.00,2792,20
gumtree.pl,2019-12-10,15,10.00,2887,50
gumtree.pl,2019-12-11,3.5,2.00,2957,60
gumtree.pl,2019-12-12,4.4,2.00,2981,70
gumtree.pl,2019-12-13,4.5,3.00,3259,50
gumtree.pl,2019-12-14,8.4,4.00,3674,60
gumtree.pl,2019-12-15,6,4.00,3185,50
gumtree.pl,2019-12-16,2.5,2.00,3084,40
gumtree.pl,2019-12-17,1.9,2.00,3224,30
gumtree.pl,2019-12-18,2.6,4.00,3406,30
gumtree.pl,2019-12-19,5.3,5.00,3698,40
gumtree.pl,2019-12-20,6.1,4.00,4242,50
gumtree.pl,2019-12-21,4.5,3.00,4923,40
gumtree.pl,2019-12-22,2,2.00,4628,40
gumtree.pl,2019-12-23,2,4.00,5288,10
gumtree.pl,2019-12-24,6.3,5.00,8287,50
gumtree.pl,2019-12-25,1,1.00,5667,30
gumtree.pl,2019-12-26,0.7,1.00,4144,20
gumtree.pl,2019-12-27,0.6,2.00,3129,10
gumtree.pl,2019-12-28,5.5,6.00,3132,30
gumtree.pl,2019-12-29,4.6,3.00,3035,50
gumtree.pl,2019-12-30,0.4,1.00,3241,10
gumtree.pl,2019-12-31,2,8.00,5065,8
payu.com,2019-01-01,5.4,1.40,7774,130
payu.com,2019-01-02,6.3,1.50,6504,160
payu.com,2019-01-03,5.7,1.40,6936,160
payu.com,2019-01-04,4.6,1.40,8659,130
payu.com,2019-01-05,5.4,1.30,7361,150
payu.com,2019-01-06,6.3,1.30,6446,170
payu.com,2019-01-07,5.5,1.40,7331,150
payu.com,2019-01-08,5.4,1.40,7453,140
payu.com,2019-01-09,4.9,1.30,7640,140
payu.com,2019-01-10,5.4,1.30,6994,160
payu.com,2019-01-11,6.4,1.50,6407,160
payu.com,2019-01-12,6.2,1.40,6707,150
payu.com,2019-01-13,9.6,1.30,4100,260
payu.com,2019-01-14,6.7,1.60,6380,160
payu.com,2019-01-15,4.8,1.40,8213,130
payu.com,2019-01-16,4.9,1.40,8203,130
payu.com,2019-01-17,5.1,1.50,7947,130
payu.com,2019-01-18,4.4,1.40,8872,120
payu.com,2019-01-19,4.1,1.50,10398,98
payu.com,2019-01-20,6.4,1.50,6615,160
payu.com,2019-01-21,5.6,1.40,7132,150
payu.com,2019-01-22,3.8,1.40,10072,110
payu.com,2019-01-23,4.2,1.30,9202,120
payu.com,2019-01-24,4.4,1.40,9116,120
payu.com,2019-01-25,3.8,1.40,10668,98
payu.com,2019-01-26,5.6,1.40,7681,140
payu.com,2019-01-27,4.6,1.40,9267,120
payu.com,2019-01-28,4.7,1.40,8446,130
payu.com,2019-01-29,4.8,1.50,8566,120
payu.com,2019-01-30,4.2,1.40,9347,120
payu.com,2019-01-31,3.4,1.30,11199,97
payu.com,2019-02-01,5.3,1.40,7775,130
payu.com,2019-02-02,6.3,1.50,6972,150
payu.com,2019-02-03,4.7,1.40,8759,120
payu.com,2019-02-04,4.5,1.40,8856,120
payu.com,2019-02-05,4.6,1.40,8813,120
payu.com,2019-02-06,4.4,1.40,9017,120
payu.com,2019-02-07,5.3,1.40,7725,140
payu.com,2019-02-08,5.7,1.40,7138,150
payu.com,2019-02-09,5.2,1.40,8014,130
payu.com,2019-02-10,5.6,1.50,7642,140
payu.com,2019-02-11,6.6,1.50,6289,160
payu.com,2019-02-12,6.8,1.50,5945,170
payu.com,2019-02-13,4.7,1.30,8026,130
payu.com,2019-02-14,6.8,1.60,6097,160
payu.com,2019-02-15,4.3,1.30,8955,120
payu.com,2019-02-16,6.2,1.60,7476,140
payu.com,2019-02-17,5.7,1.40,7308,160
payu.com,2019-02-18,5.1,1.40,7551,140
payu.com,2019-02-19,4.6,1.40,8624,120
payu.com,2019-02-20,5.4,1.60,7857,130
payu.com,2019-02-21,4.8,1.40,8394,130
payu.com,2019-02-22,5.1,1.40,8071,130
payu.com,2019-02-23,5.9,1.50,7413,140
payu.com,2019-02-24,4.3,1.30,9412,120
payu.com,2019-02-25,6.3,1.50,6368,170
payu.com,2019-02-26,8.1,1.70,5333,190
payu.com,2019-02-27,9.6,1.60,4442,230
payu.com,2019-02-28,7.1,1.50,5904,170
payu.com,2019-03-01,7.6,1.70,5857,170
payu.com,2019-03-02,8.3,1.50,5290,190
payu.com,2019-03-03,11,1.60,4082,250
payu.com,2019-03-04,8.3,1.50,4907,210
payu.com,2019-03-05,8.8,1.70,4965,200
payu.com,2019-03-06,9.5,1.60,4567,220
payu.com,2019-03-07,10,1.60,4242,230
payu.com,2019-03-08,10,1.70,4275,220
payu.com,2019-03-09,12,1.70,3688,260
payu.com,2019-03-10,12,1.60,3654,270
payu.com,2019-03-11,10,1.60,4284,230
payu.com,2019-03-12,11,1.60,3780,260
payu.com,2019-03-13,8.9,1.60,4819,210
payu.com,2019-03-14,8.8,1.60,4835,210
payu.com,2019-03-15,6.8,1.70,6719,150
payu.com,2019-03-16,8.5,1.60,5405,180
payu.com,2019-03-17,10,1.50,4229,240
payu.com,2019-03-18,10,1.60,3996,250
payu.com,2019-03-19,8.8,1.60,4769,210
payu.com,2019-03-20,10,1.50,3988,250
payu.com,2019-03-21,7.3,1.60,5964,170
payu.com,2019-03-22,7.6,1.60,5779,170
payu.com,2019-03-23,8.6,1.60,5228,190
payu.com,2019-03-24,8.7,1.50,5000,200
payu.com,2019-03-25,8.5,1.60,4943,210
payu.com,2019-03-26,9.4,1.70,4626,210
payu.com,2019-03-27,7,1.50,5811,180
payu.com,2019-03-28,8.7,1.80,5195,180
payu.com,2019-03-29,6.9,1.60,6499,150
payu.com,2019-03-30,6.8,1.70,6978,140
payu.com,2019-03-31,10,1.60,4640,210
payu.com,2019-04-01,9.3,1.60,4578,220
payu.com,2019-04-02,12,1.60,3485,280
payu.com,2019-04-03,9.4,1.60,4421,230
payu.com,2019-04-04,8.6,1.60,4952,200
payu.com,2019-04-05,9.9,1.60,4332,220
payu.com,2019-04-06,7.7,1.70,6047,160
payu.com,2019-04-07,9.3,1.50,4610,210
payu.com,2019-04-08,9.8,1.60,4327,230
payu.com,2019-04-09,11,1.50,3828,260
payu.com,2019-04-10,9.4,1.60,4645,210
payu.com,2019-04-11,9,1.60,4797,200
payu.com,2019-04-12,9.6,1.70,4690,200
payu.com,2019-04-13,8.9,1.70,5175,190
payu.com,2019-04-14,10,1.60,4579,220
payu.com,2019-04-15,10,1.60,4323,240
payu.com,2019-04-16,9.5,1.60,4542,220
payu.com,2019-04-17,10,1.60,4194,240
payu.com,2019-04-18,11,1.60,4133,240
payu.com,2019-04-19,7.3,1.80,6544,150
payu.com,2019-04-20,8.7,1.60,5390,180
payu.com,2019-04-21,4.3,1.60,10660,96
payu.com,2019-04-22,8.7,1.60,5045,200
payu.com,2019-04-23,12,1.60,3720,270
payu.com,2019-04-24,11,1.60,3850,250
payu.com,2019-04-25,9.9,1.60,4461,220
payu.com,2019-04-26,11,1.60,3926,250
payu.com,2019-04-27,9.6,1.60,4869,200
payu.com,2019-04-28,13,1.60,3388,290
payu.com,2019-04-29,8.6,1.50,4989,210
payu.com,2019-04-30,7.7,1.60,5736,180
payu.com,2019-05-01,8.5,1.60,5163,200
payu.com,2019-05-02,8.3,1.60,5159,190
payu.com,2019-05-03,7.8,1.60,5539,180
payu.com,2019-05-04,8.6,1.60,5344,180
payu.com,2019-05-05,9.9,1.70,4689,210
payu.com,2019-05-06,11,1.60,3921,260
payu.com,2019-05-07,10,1.60,4171,240
payu.com,2019-05-08,10,1.70,4210,230
payu.com,2019-05-09,12,1.70,3537,260
payu.com,2019-05-10,10,1.70,4492,210
payu.com,2019-05-11,5.9,1.60,7684,130
payu.com,2019-05-12,9.7,1.50,4580,220
payu.com,2019-05-13,9.7,1.60,4571,220
payu.com,2019-05-14,9.6,1.60,4349,230
payu.com,2019-05-15,9,1.60,4708,210
payu.com,2019-05-16,9.7,1.70,4542,210
payu.com,2019-05-17,8.4,1.70,5419,180
payu.com,2019-05-18,8.5,1.80,5743,160
payu.com,2019-05-19,11,1.60,3856,250
payu.com,2019-05-20,9.6,1.60,4535,220
payu.com,2019-05-21,11,1.70,4109,240
payu.com,2019-05-22,11,1.70,3780,250
payu.com,2019-05-23,8.4,1.60,5052,190
payu.com,2019-05-24,8.3,1.60,5378,180
payu.com,2019-05-25,7,1.60,6648,140
payu.com,2019-05-26,8.5,1.60,5344,190
payu.com,2019-05-27,8.5,1.50,4948,210
payu.com,2019-05-28,9.7,1.60,4483,220
payu.com,2019-05-29,10,1.60,4112,240
payu.com,2019-05-30,8.7,1.60,4942,200
payu.com,2019-05-31,8,1.60,5452,180
payu.com,2019-06-01,9.5,1.60,4766,200
payu.com,2019-06-02,11,1.50,4077,240
payu.com,2019-06-03,9.9,1.60,4293,240
payu.com,2019-06-04,9.8,1.60,4333,240
payu.com,2019-06-05,8.7,1.50,4916,210
payu.com,2019-06-06,9,1.50,4661,220
payu.com,2019-06-07,9.3,1.60,4733,210
payu.com,2019-06-08,7.2,1.50,6203,160
payu.com,2019-06-09,8.9,1.60,5094,200
payu.com,2019-06-10,10,1.50,3940,260
payu.com,2019-06-11,12,1.60,3640,270
payu.com,2019-06-12,8.2,1.70,5514,180
payu.com,2019-06-13,10,1.60,4054,240
payu.com,2019-06-14,8.8,1.60,5005,190
payu.com,2019-06-15,7.3,1.60,6340,150
payu.com,2019-06-16,15,1.70,3032,300
payu.com,2019-06-17,9.9,1.60,4302,230
payu.com,2019-06-18,11,1.70,4116,230
payu.com,2019-06-19,7.2,1.60,6149,160
payu.com,2019-06-20,10,1.70,4426,210
payu.com,2019-06-21,10,1.80,4553,210
payu.com,2019-06-22,8.2,1.60,5632,180
payu.com,2019-06-23,8.1,1.50,5472,190
payu.com,2019-06-24,7.8,1.50,5281,210
payu.com,2019-06-25,8.3,1.50,4957,220
payu.com,2019-06-26,8.6,1.60,4845,220
payu.com,2019-06-27,8.8,1.60,4889,210
payu.com,2019-06-28,10,1.60,4245,240
payu.com,2019-06-29,7.1,1.60,6482,150
payu.com,2019-06-30,8.4,1.60,5346,180
payu.com,2019-07-01,14,1.60,3008,320
payu.com,2019-07-02,9.8,1.60,4267,230
payu.com,2019-07-03,9.6,1.50,4285,230
payu.com,2019-07-04,8.7,1.60,4975,170
payu.com,2019-07-05,7.4,1.60,5856,160
payu.com,2019-07-06,7.4,1.80,6753,130
payu.com,2019-07-07,8.4,1.50,5219,180
payu.com,2019-07-08,8.5,1.60,4771,200
payu.com,2019-07-09,8,1.50,4801,200
payu.com,2019-07-10,10,1.60,3836,220
payu.com,2019-07-11,8.1,1.60,4693,180
payu.com,2019-07-12,9,1.60,4097,200
payu.com,2019-07-13,5.8,1.50,7044,120
payu.com,2019-07-14,7.4,1.50,5433,160
payu.com,2019-07-15,8.6,1.60,4022,210
payu.com,2019-07-16,7.5,1.60,4618,190
payu.com,2019-07-17,7.4,1.50,4547,200
payu.com,2019-07-18,5.6,1.50,6353,140
payu.com,2019-07-19,6.4,1.90,6391,130
payu.com,2019-07-20,4,1.00,9562,93
payu.com,2019-07-21,9.1,1.30,3947,230
payu.com,2019-07-22,9.9,1.80,3768,220
payu.com,2019-07-23,6,1.40,5567,170
payu.com,2019-07-24,7,1.80,5551,150
payu.com,2019-07-25,4.8,1.40,7024,130
payu.com,2019-07-26,5.6,1.70,6945,120
payu.com,2019-07-27,6.5,1.40,5867,150
payu.com,2019-07-28,11,1.90,4058,200
payu.com,2019-07-29,4.4,1.40,7469,130
payu.com,2019-07-30,5.5,1.40,6158,150
payu.com,2019-07-31,7.6,1.60,4749,180
payu.com,2019-08-01,6.3,1.50,5848,150
payu.com,2019-08-02,5.5,2.00,7578,110
payu.com,2019-08-03,6.2,1.30,5615,170
payu.com,2019-08-04,7.7,1.60,5296,160
payu.com,2019-08-05,12,1.70,2927,280
payu.com,2019-08-06,7.5,1.40,4279,210
payu.com,2019-08-07,6.9,1.40,4571,200
payu.com,2019-08-08,9.1,1.50,3582,240
payu.com,2019-08-09,7.8,1.80,4950,170
payu.com,2019-08-10,8.3,1.60,4823,180
payu.com,2019-08-11,5.6,2.00,7190,120
payu.com,2019-08-12,6.3,1.40,5240,180
payu.com,2019-08-13,8,1.40,4032,220
payu.com,2019-08-14,11,1.70,3254,250
payu.com,2019-08-15,9.8,1.90,4144,190
payu.com,2019-08-16,8.5,1.70,4337,190
payu.com,2019-08-17,7.2,1.50,5391,160
payu.com,2019-08-18,8.9,1.70,4725,170
payu.com,2019-08-19,8.8,1.50,3745,240
payu.com,2019-08-20,3.6,1.00,9298,100
payu.com,2019-08-21,8.9,1.80,4149,200
payu.com,2019-08-22,9,1.80,4138,200
payu.com,2019-08-23,7.8,1.60,4601,190
payu.com,2019-08-24,5.7,2.00,6998,130
payu.com,2019-08-25,7.4,1.50,5266,160
payu.com,2019-08-26,8.8,1.60,3910,220
payu.com,2019-08-27,5.9,1.40,5551,160
payu.com,2019-08-28,7.3,1.70,5033,160
payu.com,2019-08-29,5.4,1.30,5852,160
payu.com,2019-08-30,6,1.50,5663,160
payu.com,2019-08-31,9.8,1.80,4152,190
payu.com,2019-09-01,8.8,1.70,4768,170
payu.com,2019-09-02,6.2,1.30,5105,190
payu.com,2019-09-03,6.2,1.50,5300,170
payu.com,2019-09-04,10,1.60,3314,250
payu.com,2019-09-05,5.7,1.70,6522,130
payu.com,2019-09-06,5.4,1.00,6211,140
payu.com,2019-09-07,6,1.00,6396,140
payu.com,2019-09-08,8.9,1.60,4463,190
payu.com,2019-09-09,7.8,1.40,4081,220
payu.com,2019-09-10,8.8,1.80,4287,190
payu.com,2019-09-11,7.6,1.60,4472,190
payu.com,2019-09-12,9.4,1.60,3532,240
payu.com,2019-09-13,7.7,1.60,4601,180
payu.com,2019-09-14,8.6,1.70,4854,170
payu.com,2019-09-15,15,1.60,2471,320
payu.com,2019-09-16,9.4,1.70,3768,220
payu.com,2019-09-17,9,1.50,3624,240
payu.com,2019-09-18,10,1.90,3745,210
payu.com,2019-09-19,5.6,1.40,5901,160
payu.com,2019-09-20,5.6,1.00,6197,150
payu.com,2019-09-21,7.5,1.80,5823,140
payu.com,2019-09-22,7.1,1.40,5260,170
payu.com,2019-09-23,7.7,1.70,4672,180
payu.com,2019-09-24,7.8,1.70,4534,190
payu.com,2019-09-25,7.1,1.60,4924,180
payu.com,2019-09-26,6.3,1.40,5394,180
payu.com,2019-09-27,5,1.30,6651,150
payu.com,2019-09-28,6.1,2.00,7470,120
payu.com,2019-09-29,13,1.90,3244,240
payu.com,2019-09-30,8.7,1.70,4049,210
payu.com,2019-10-01,9.9,1.60,3432,240
payu.com,2019-10-02,9.4,1.80,4015,210
payu.com,2019-10-03,6.7,1.70,5450,160
payu.com,2019-10-04,6.2,1.50,5375,170
payu.com,2019-10-05,7.4,1.60,5089,170
payu.com,2019-10-06,15,1.80,2794,280
payu.com,2019-10-07,7.2,1.30,4116,230
payu.com,2019-10-08,8.1,1.50,4111,240
payu.com,2019-10-09,8.8,1.70,4120,200
payu.com,2019-10-10,8,1.70,4416,190
payu.com,2019-10-11,7.3,1.50,4561,200
payu.com,2019-10-12,8.1,1.50,4513,190
payu.com,2019-10-13,8.8,1.40,4126,210
payu.com,2019-10-14,5.8,1.50,5759,160
payu.com,2019-10-15,9.8,1.60,3478,240
payu.com,2019-10-16,9.5,1.50,3469,250
payu.com,2019-10-17,7.5,1.70,4927,170
payu.com,2019-10-18,9.3,1.80,4048,200
payu.com,2019-10-19,9.8,1.50,3835,230
payu.com,2019-10-20,8.5,1.80,5118,160
payu.com,2019-10-21,6.2,1.70,5853,150
payu.com,2019-10-22,7.1,1.60,4883,180
payu.com,2019-10-23,6.7,1.60,5377,170
payu.com,2019-10-24,11,1.80,3166,260
payu.com,2019-10-25,8.7,1.60,4049,210
payu.com,2019-10-26,9.6,1.70,4379,190
payu.com,2019-10-27,9.3,1.40,3929,230
payu.com,2019-10-28,8,1.60,4370,210
payu.com,2019-10-29,7.9,1.80,4741,180
payu.com,2019-10-30,7.9,1.60,4324,210
payu.com,2019-10-31,7,1.80,5432,150
payu.com,2019-11-01,8.8,1.60,3871,220
payu.com,2019-11-02,7.5,1.70,5576,150
payu.com,2019-11-03,12,1.60,3239,260
payu.com,2019-11-04,7.3,1.60,4613,190
payu.com,2019-11-05,6.3,1.30,4791,200
payu.com,2019-11-06,6.4,1.60,5305,170
payu.com,2019-11-07,7.2,1.40,4413,210
payu.com,2019-11-08,5.2,1.30,5755,170
payu.com,2019-11-09,9.3,2.10,5064,150
payu.com,2019-11-10,3.7,1.00,10534,90
payu.com,2019-11-11,7.2,1.60,4764,190
payu.com,2019-11-12,5.5,1.50,6061,160
payu.com,2019-11-13,10,1.70,3395,240
payu.com,2019-11-14,11,1.60,3086,270
payu.com,2019-11-15,10,1.60,3242,260
payu.com,2019-11-16,8.7,1.60,4363,190
payu.com,2019-11-17,8.2,1.60,4634,180
payu.com,2019-11-18,6.9,1.60,4982,180
payu.com,2019-11-19,6.3,1.70,5809,150
payu.com,2019-11-20,5.2,1.30,5713,170
payu.com,2019-11-21,4.9,1.40,6631,140
payu.com,2019-11-22,7,2.00,5428,150
payu.com,2019-11-23,4.2,1.00,8933,100
payu.com,2019-11-24,8.6,1.50,4198,210
payu.com,2019-11-25,4.6,1.40,6907,140
payu.com,2019-11-26,7.7,1.60,4425,200
payu.com,2019-11-27,3.8,1.00,8170,120
payu.com,2019-11-28,7.9,1.40,4121,220
payu.com,2019-11-29,15,1.90,2444,330
payu.com,2019-11-30,9.5,1.60,3919,220
payu.com,2019-12-01,6.4,1.60,6561,140
payu.com,2019-12-02,7.4,1.70,4495,200
payu.com,2019-12-03,8.2,1.50,3850,240
payu.com,2019-12-04,8.2,1.40,3756,240
