Url,Date,PageviewsPerMillion,PageviewsPerUser,Rank,ReachPerMillion
gumtree.pl,2017-08-02,17.3,7.20,1962,110
gumtree.pl,2017-08-03,18.8,7.80,2118,110
gumtree.pl,2017-08-04,17.3,8.30,2379,90
gumtree.pl,2017-08-05,20.2,8.20,3087,96
gumtree.pl,2017-08-06,18,6.40,2407,110
gumtree.pl,2017-08-07,20,8.20,1848,110
gumtree.pl,2017-08-08,22.5,10.00,1894,100
gumtree.pl,2017-08-09,18.4,7.50,1932,110
gumtree.pl,2017-08-10,20.2,8.10,2078,110
gumtree.pl,2017-08-11,15,8.30,2313,76
gumtree.pl,2017-08-12,19,7.10,2789,100
gumtree.pl,2017-08-13,19.6,7.00,2402,110
gumtree.pl,2017-08-14,16.8,6.90,2485,110
gumtree.pl,2017-08-15,23.4,8.90,2485,120
gumtree.pl,2017-08-16,27.5,9.10,1848,130
gumtree.pl,2017-08-17,22.5,8.30,1895,120
gumtree.pl,2017-08-18,25.5,9.80,2139,110
gumtree.pl,2017-08-19,21.7,9.00,2515,95
gumtree.pl,2017-08-20,25.7,10.00,2052,100
gumtree.pl,2017-08-21,26.4,10.00,1717,120
gumtree.pl,2017-08-22,23.3,9.00,1725,120
gumtree.pl,2017-08-23,22.4,8.40,1742,120
gumtree.pl,2017-08-24,18,7.30,1929,110
gumtree.pl,2017-08-25,20.3,9.10,2211,96
gumtree.pl,2017-08-26,23.6,12.00,2879,79
gumtree.pl,2017-08-27,24.2,9.20,2419,110
gumtree.pl,2017-08-28,20.1,7.80,1784,120
gumtree.pl,2017-08-29,16.6,7.00,1732,110
gumtree.pl,2017-08-30,19.5,7.70,1909,120
gumtree.pl,2017-08-31,23.7,10.00,1917,100
gumtree.pl,2017-09-01,18.3,8.40,2029,93
gumtree.pl,2017-09-02,24.3,9.70,2405,100
gumtree.pl,2017-09-03,20.2,8.30,2019,100
gumtree.pl,2017-09-04,21.6,7.10,1663,140
gumtree.pl,2017-09-05,28.6,9.00,1651,140
gumtree.pl,2017-09-06,18.5,7.30,1748,110
gumtree.pl,2017-09-07,21.5,8.30,1833,110
gumtree.pl,2017-09-08,18,7.80,2111,99
gumtree.pl,2017-09-09,20.2,9.10,2881,90
gumtree.pl,2017-09-10,19.8,8.80,2324,93
gumtree.pl,2017-09-11,20.3,7.30,1652,130
gumtree.pl,2017-09-12,22.9,9.20,1671,110
gumtree.pl,2017-09-13,19.1,8.00,1792,110
gumtree.pl,2017-09-14,23.6,9.30,1782,110
gumtree.pl,2017-09-15,24.1,9.20,2058,110
gumtree.pl,2017-09-16,21,8.60,2559,98
gumtree.pl,2017-09-17,24.7,9.20,2093,110
gumtree.pl,2017-09-18,22.2,7.80,1678,130
gumtree.pl,2017-09-19,24.4,8.80,1735,120
gumtree.pl,2017-09-20,20.3,7.10,1742,130
gumtree.pl,2017-09-21,19.2,7.80,1884,110
gumtree.pl,2017-09-22,15.9,7.10,2049,97
gumtree.pl,2017-09-23,18.9,7.20,2514,110
gumtree.pl,2017-09-24,22,8.50,2151,110
gumtree.pl,2017-09-25,24.4,8.40,1840,130
gumtree.pl,2017-09-26,21.7,7.70,1720,130
gumtree.pl,2017-09-27,23.2,8.40,1810,120
gumtree.pl,2017-09-28,21.1,7.90,1873,110
gumtree.pl,2017-09-29,17,7.00,2166,100
gumtree.pl,2017-09-30,21,10.00,2756,82
gumtree.pl,2017-10-01,19,7.20,2323,110
gumtree.pl,2017-10-02,24.4,8.30,1775,130
gumtree.pl,2017-10-03,19.6,7.30,1633,110
gumtree.pl,2017-10-04,20,7.20,1710,120
gumtree.pl,2017-10-05,16,6.60,1832,100
gumtree.pl,2017-10-06,15,6.50,2106,96
gumtree.pl,2017-10-07,18,8.00,2672,87
gumtree.pl,2017-10-08,17,6.40,2236,110
gumtree.pl,2017-10-09,18,7.50,1759,100
gumtree.pl,2017-10-10,15.9,6.30,1838,110
gumtree.pl,2017-10-11,16.3,7.20,1872,98
gumtree.pl,2017-10-12,11,6.30,2020,76
gumtree.pl,2017-10-13,14,6.90,2302,87
gumtree.pl,2017-10-14,18,8.80,2902,82
gumtree.pl,2017-10-15,14,5.80,2382,96
gumtree.pl,2017-10-16,21.2,9.60,1902,97
gumtree.pl,2017-10-17,20.7,9.10,1912,99
gumtree.pl,2017-10-18,18.9,8.90,1943,91
gumtree.pl,2017-10-19,19.4,8.80,2017,93
gumtree.pl,2017-10-20,12,6.60,2256,74
gumtree.pl,2017-10-21,16,7.80,2743,80
gumtree.pl,2017-10-22,14,5.90,2206,93
gumtree.pl,2017-10-23,17.9,7.20,1675,110
gumtree.pl,2017-10-24,16,8.70,1758,77
gumtree.pl,2017-10-25,15,7.30,1847,86
gumtree.pl,2017-10-26,19.7,8.50,1975,95
gumtree.pl,2017-10-27,16,8.80,2202,74
gumtree.pl,2017-10-28,17,7.80,2647,80
gumtree.pl,2017-10-29,13,6.30,2100,81
gumtree.pl,2017-10-30,13,6.50,1894,89
gumtree.pl,2017-10-31,12,5.20,2319,90
gumtree.pl,2017-11-01,15,5.50,2088,82
gumtree.pl,2017-11-02,16,6.00,1562,81
gumtree.pl,2017-11-03,15,8.10,2213,78
gumtree.pl,2017-11-04,13,7.10,2809,71
gumtree.pl,2017-11-05,17,8.30,2306,84
gumtree.pl,2017-11-06,15,6.90,1783,96
gumtree.pl,2017-11-07,16.4,7.70,1883,93
gumtree.pl,2017-11-08,16.8,7.80,1986,94
gumtree.pl,2017-11-09,15.9,9.60,2151,71
gumtree.pl,2017-11-10,7.6,5.50,2613,59
gumtree.pl,2017-11-11,13,7.40,2752,68
gumtree.pl,2017-11-12,16,8.70,2338,75
gumtree.pl,2017-11-13,15,8.00,1849,84
gumtree.pl,2017-11-14,15,9.50,1988,71
gumtree.pl,2017-11-15,16,7.70,2060,90
gumtree.pl,2017-11-16,16,8.20,2120,82
gumtree.pl,2017-11-17,16,8.70,2386,77
gumtree.pl,2017-11-18,18,9.20,2960,75
gumtree.pl,2017-11-19,17,7.60,2383,92
gumtree.pl,2017-11-20,14,6.90,1972,92
gumtree.pl,2017-11-21,15,8.00,2038,82
gumtree.pl,2017-11-22,9.6,5.60,2137,74
gumtree.pl,2017-11-23,15,9.20,2309,69
gumtree.pl,2017-11-24,9,6.10,2862,65
gumtree.pl,2017-11-25,11,8.10,3240,54
gumtree.pl,2017-11-26,9.4,6.60,2601,59
gumtree.pl,2017-11-27,12,7.00,2114,77
gumtree.pl,2017-11-28,15,6.90,2121,99
gumtree.pl,2017-11-29,13,8.20,2197,71
gumtree.pl,2017-11-30,11,7.10,2392,66
gumtree.pl,2017-12-01,13,8.50,2729,65
gumtree.pl,2017-12-02,16,8.70,3080,71
gumtree.pl,2017-12-03,12,6.30,2608,78
gumtree.pl,2017-12-04,16,8.50,2129,81
gumtree.pl,2017-12-05,15,8.90,2302,73
gumtree.pl,2017-12-06,15,9.50,2431,66
gumtree.pl,2017-12-07,15,11.00,2476,57
gumtree.pl,2017-12-08,19.5,11.00,2734,70
gumtree.pl,2017-12-09,12,7.80,3283,60
gumtree.pl,2017-12-10,13,7.20,2754,71
gumtree.pl,2017-12-11,19.7,9.50,2233,88
gumtree.pl,2017-12-12,23.3,12.00,2317,79
gumtree.pl,2017-12-13,17,11.00,2445,66
gumtree.pl,2017-12-14,17,10.00,2555,67
gumtree.pl,2017-12-15,14,9.80,2933,57
gumtree.pl,2017-12-16,8.6,5.90,3557,55
gumtree.pl,2017-12-17,11,5.60,2990,76
gumtree.pl,2017-12-18,12,7.70,2637,64
gumtree.pl,2017-12-19,14,9.60,2752,59
gumtree.pl,2017-12-20,13,8.10,3107,63
gumtree.pl,2017-12-21,11,7.20,3461,57
gumtree.pl,2017-12-22,12,9.20,4171,50
gumtree.pl,2017-12-23,10,8.30,5259,45
gumtree.pl,2017-12-24,7.2,6.30,6789,40
gumtree.pl,2017-12-25,6.9,5.90,4635,42
gumtree.pl,2017-12-26,9.8,5.70,3454,67
gumtree.pl,2017-12-27,11,5.80,2243,78
gumtree.pl,2017-12-28,10,6.60,2202,60
gumtree.pl,2017-12-29,13,8.20,2540,61
gumtree.pl,2017-12-30,11,7.40,3290,52
gumtree.pl,2017-12-31,9,4.70,4263,65
payu.com,2017-01-01,5.6,2.20,10440,100
payu.com,2017-01-02,6.3,2.30,9270,120
payu.com,2017-01-03,5.1,2.10,10390,110
payu.com,2017-01-04,4.7,2.00,10737,110
payu.com,2017-01-05,5.9,2.30,9582,120
payu.com,2017-01-06,3.6,1.90,13785,87
payu.com,2017-01-07,3.7,2.10,14636,76
payu.com,2017-01-08,4.3,2.00,12523,93
payu.com,2017-01-09,5.2,2.10,9939,120
payu.com,2017-01-10,5.9,2.40,9667,110
payu.com,2017-01-11,5.9,2.20,9066,130
payu.com,2017-01-12,5.8,2.10,9174,120
payu.com,2017-01-13,5.6,2.20,9759,110
payu.com,2017-01-14,4.3,2.10,12917,87
payu.com,2017-01-15,11,2.40,5344,210
payu.com,2017-01-16,6.5,2.10,8138,140
payu.com,2017-01-17,5.9,2.10,8920,130
payu.com,2017-01-18,5.2,2.30,10657,100
payu.com,2017-01-19,5.3,2.30,10554,110
payu.com,2017-01-20,4.6,2.10,11519,98
payu.com,2017-01-21,4.1,2.20,13803,80
payu.com,2017-01-22,4.2,1.90,12616,94
payu.com,2017-01-23,4.6,2.30,12054,88
payu.com,2017-01-24,4.9,2.20,11309,94
payu.com,2017-01-25,4.3,2.20,12668,83
payu.com,2017-01-26,4.8,2.30,11952,85
payu.com,2017-01-27,4.2,1.80,12127,81
payu.com,2017-01-28,3.8,1.90,14390,66
payu.com,2017-01-29,3.5,1.70,14522,71
payu.com,2017-01-30,4.7,1.80,10675,95
payu.com,2017-01-31,4.7,2.00,11361,88
payu.com,2017-02-01,5.7,2.10,9250,120
payu.com,2017-02-02,4.9,2.10,10839,95
payu.com,2017-02-03,4.6,1.90,11240,88
payu.com,2017-02-04,3.9,2.00,14583,65
payu.com,2017-02-05,4.5,2.00,12561,79
payu.com,2017-02-06,4.2,1.80,11572,89
payu.com,2017-02-07,4.7,2.10,11282,91
payu.com,2017-02-08,5.6,2.30,10082,100
payu.com,2017-02-09,4.2,2.10,12590,85
payu.com,2017-02-10,4.4,2.10,12304,86
payu.com,2017-02-11,3.5,2.00,15142,70
payu.com,2017-02-12,4.8,2.00,11250,98
payu.com,2017-02-13,5.3,2.40,10743,98
payu.com,2017-02-14,5.1,2.00,10082,110
payu.com,2017-02-15,4.6,2.10,11735,95
payu.com,2017-02-16,3.9,1.90,12839,87
payu.com,2017-02-17,4.4,2.00,11921,90
payu.com,2017-02-18,3.6,2.00,14933,70
payu.com,2017-02-19,3.5,1.90,14672,76
payu.com,2017-02-20,4.9,2.10,10993,100
payu.com,2017-02-21,4.8,2.20,11317,95
payu.com,2017-02-22,4.5,2.10,11936,90
payu.com,2017-02-23,3.7,1.90,13503,82
payu.com,2017-02-24,3.9,2.20,14358,73
payu.com,2017-02-25,3.7,2.10,15144,69
payu.com,2017-02-26,3.8,2.00,14313,77
payu.com,2017-02-27,4.5,2.10,11983,90
payu.com,2017-02-28,4.4,2.20,12342,82
payu.com,2017-03-01,4.7,2.00,10967,98
payu.com,2017-03-02,4.8,2.10,10950,100
payu.com,2017-03-03,5,2.10,10857,100
payu.com,2017-03-04,4.1,2.00,13042,86
payu.com,2017-03-05,5.1,2.00,10685,110
payu.com,2017-03-06,5.8,2.10,9326,120
payu.com,2017-03-07,4.6,2.10,11722,96
payu.com,2017-03-08,5.1,2.00,10092,110
payu.com,2017-03-09,6.2,2.50,9750,110
payu.com,2017-03-10,5,2.00,10624,100
payu.com,2017-03-11,4.3,2.00,12802,86
payu.com,2017-03-12,5.7,2.10,10103,110
payu.com,2017-03-13,5,2.00,10243,110
payu.com,2017-03-14,4.7,2.00,10989,110
payu.com,2017-03-15,5,2.10,10627,110
payu.com,2017-03-16,5.5,2.10,9702,110
payu.com,2017-03-17,4.9,2.10,10860,100
payu.com,2017-03-18,4.1,1.90,12657,89
payu.com,2017-03-19,5.4,2.00,10265,110
payu.com,2017-03-20,5.9,2.10,9204,120
payu.com,2017-03-21,5.6,2.30,10124,110
payu.com,2017-03-22,4.7,2.00,11049,100
payu.com,2017-03-23,5.4,2.30,10437,100
payu.com,2017-03-24,5.3,2.20,10635,100
payu.com,2017-03-25,5.5,2.10,10296,100
payu.com,2017-03-26,5.6,2.10,10177,110
payu.com,2017-03-27,5.4,2.10,9776,120
payu.com,2017-03-28,5,2.10,10482,110
payu.com,2017-03-29,4.9,2.00,10296,110
payu.com,2017-03-30,5.4,2.10,10066,110
payu.com,2017-03-31,4.8,1.90,10578,110
payu.com,2017-04-01,5.3,2.00,10312,110
payu.com,2017-04-02,5.7,2.00,9648,120
payu.com,2017-04-03,6.3,2.30,8892,120
payu.com,2017-04-04,5.2,2.00,10127,110
payu.com,2017-04-05,5.9,2.20,9371,120
payu.com,2017-04-06,5.7,2.10,9282,120
payu.com,2017-04-07,5.3,2.00,9954,110
payu.com,2017-04-08,4.5,2.00,12102,90
payu.com,2017-04-09,5.6,1.90,9465,120
payu.com,2017-04-10,6.2,2.10,8715,130
payu.com,2017-04-11,5.6,2.10,9668,120
payu.com,2017-04-12,5.2,2.00,10137,110
payu.com,2017-04-13,4.3,2.00,12331,87
payu.com,2017-04-14,4.5,2.10,12348,86
payu.com,2017-04-15,3,1.90,17741,61
payu.com,2017-04-16,2.8,1.90,18413,59
payu.com,2017-04-17,4,1.90,12663,94
payu.com,2017-04-18,5.3,2.00,9989,120
payu.com,2017-04-19,4.9,2.00,10699,110
payu.com,2017-04-20,5.4,2.10,9862,110
payu.com,2017-04-21,5.7,2.10,9477,120
payu.com,2017-04-22,4.8,1.90,11280,99
payu.com,2017-04-23,6.3,2.00,9060,130
payu.com,2017-04-24,6.6,2.10,8211,140
payu.com,2017-04-25,5.5,2.10,9934,110
payu.com,2017-04-26,5.3,2.00,9728,120
payu.com,2017-04-27,5.9,2.00,8968,130
payu.com,2017-04-28,5.5,2.10,9767,110
payu.com,2017-04-29,5.2,2.30,11596,90
payu.com,2017-04-30,4.6,2.10,12198,91
payu.com,2017-05-01,4.1,1.70,11573,100
payu.com,2017-05-02,5.3,2.30,10561,100
payu.com,2017-05-03,4.6,2.00,11037,100
payu.com,2017-05-04,5.7,2.00,9197,120
payu.com,2017-05-05,6,2.10,9045,120
payu.com,2017-05-06,5,1.90,10656,100
payu.com,2017-05-07,5.1,2.00,10951,100
payu.com,2017-05-08,6.6,2.40,8881,120
payu.com,2017-05-09,5.9,2.00,8876,130
payu.com,2017-05-10,7,2.10,7616,150
payu.com,2017-05-11,5.7,2.20,9731,110
payu.com,2017-05-12,5.7,1.90,8902,130
payu.com,2017-05-13,5.4,2.10,10433,100
payu.com,2017-05-14,6.1,2.00,9203,120
payu.com,2017-05-15,6.4,2.10,8443,130
payu.com,2017-05-16,5.5,1.90,9155,120
payu.com,2017-05-17,5.9,2.00,8790,130
payu.com,2017-05-18,6.1,1.90,8276,140
payu.com,2017-05-19,6.1,2.00,8715,130
payu.com,2017-05-20,5.2,2.00,10448,100
payu.com,2017-05-21,6.4,2.00,8693,130
payu.com,2017-05-22,6.4,2.10,8349,130
payu.com,2017-05-23,5.9,2.20,9211,120
payu.com,2017-05-24,5.8,2.10,9432,120
payu.com,2017-05-25,5.6,2.10,9471,120
payu.com,2017-05-26,6.5,2.00,7998,140
payu.com,2017-05-27,5.2,2.00,10572,100
payu.com,2017-05-28,6,1.90,9018,120
payu.com,2017-05-29,6.1,2.10,8769,120
payu.com,2017-05-30,5.8,2.10,9054,120
payu.com,2017-05-31,6,2.10,8757,130
payu.com,2017-06-01,6.4,2.10,8270,130
payu.com,2017-06-02,6.1,2.10,8912,120
payu.com,2017-06-03,5.1,2.00,10721,100
payu.com,2017-06-04,6.9,2.00,8115,140
payu.com,2017-06-05,5.7,2.00,9064,130
payu.com,2017-06-06,5.8,2.10,9020,130
payu.com,2017-06-07,7,2.20,7701,140
payu.com,2017-06-08,6.6,2.00,7842,140
payu.com,2017-06-09,7.1,2.20,7774,140
payu.com,2017-06-10,5.7,1.90,9307,120
payu.com,2017-06-11,6.9,2.10,8088,140
payu.com,2017-06-12,7.2,2.30,7869,140
payu.com,2017-06-13,5.6,2.10,9365,120
payu.com,2017-06-14,5.9,2.00,8978,120
payu.com,2017-06-15,6.8,2.20,8020,140
payu.com,2017-06-16,7.8,2.10,6953,150
payu.com,2017-06-17,7,2.10,8173,130
payu.com,2017-06-18,8.3,2.20,7091,150
payu.com,2017-06-19,6.5,2.00,7897,150
payu.com,2017-06-20,6.5,2.10,7927,140
payu.com,2017-06-21,6.3,2.00,8111,140
payu.com,2017-06-22,6.4,2.00,8090,140
payu.com,2017-06-23,6.7,2.00,7770,140
payu.com,2017-06-24,6.9,2.20,8475,120
payu.com,2017-06-25,7.9,2.10,7228,150
payu.com,2017-06-26,7.8,2.20,7009,160
payu.com,2017-06-27,6.1,2.10,8692,130
payu.com,2017-06-28,7,2.20,7834,140
payu.com,2017-06-29,6.5,2.00,7997,140
payu.com,2017-06-30,9.3,2.40,6180,170
payu.com,2017-07-01,6,2.10,9478,110
payu.com,2017-07-02,7.6,2.20,7706,140
payu.com,2017-07-03,7.7,2.10,6939,160
payu.com,2017-07-04,8.8,2.40,6577,160
payu.com,2017-07-05,7.8,2.40,7488,140
payu.com,2017-07-06,6.5,2.00,7864,140
payu.com,2017-07-07,7,2.20,7758,140
payu.com,2017-07-08,6.7,1.90,7914,140
payu.com,2017-07-09,7.1,2.00,7652,150
payu.com,2017-07-10,7.4,2.10,6987,160
payu.com,2017-07-11,7.5,2.20,7086,150
payu.com,2017-07-12,6.1,2.10,8629,130
payu.com,2017-07-13,6.9,2.10,7673,140
payu.com,2017-07-14,5.9,2.00,8674,130
payu.com,2017-07-15,7.5,2.20,7676,130
payu.com,2017-07-16,6.2,1.80,8215,130
payu.com,2017-07-17,6.8,2.30,8227,130
payu.com,2017-07-18,6.3,2.20,8511,130
payu.com,2017-07-19,7.1,2.20,7701,140
payu.com,2017-07-20,7,2.30,8007,130
payu.com,2017-07-21,6,2.10,8808,120
payu.com,2017-07-22,4.9,1.90,10789,96
payu.com,2017-07-23,6.5,2.00,8580,120
payu.com,2017-07-24,5.7,2.00,9139,120
payu.com,2017-07-25,7,2.20,7835,140
payu.com,2017-07-26,6.6,2.10,7767,140
payu.com,2017-07-27,7.2,2.30,7510,140
payu.com,2017-07-28,5.8,2.00,8603,120
payu.com,2017-07-29,4.5,2.00,11503,88
payu.com,2017-07-30,5.7,1.90,8846,120
payu.com,2017-07-31,5.6,2.10,9100,120
payu.com,2017-08-01,6.8,2.30,8106,130
payu.com,2017-08-02,7.5,2.40,7559,140
payu.com,2017-08-03,6.2,2.20,8503,130
payu.com,2017-08-04,6.5,2.40,8821,110
payu.com,2017-08-05,7.6,2.80,8702,110
payu.com,2017-08-06,5.9,2.00,9126,110
payu.com,2017-08-07,7.3,2.40,7636,140
payu.com,2017-08-08,6.7,2.20,7923,140
payu.com,2017-08-09,6.4,2.10,8038,130
payu.com,2017-08-10,6.8,2.20,7807,130
payu.com,2017-08-11,6.7,2.20,7905,130
payu.com,2017-08-12,4.9,2.10,11073,87
payu.com,2017-08-13,5.8,2.00,9050,120
payu.com,2017-08-14,6.3,2.30,8609,120
payu.com,2017-08-15,5.6,2.10,9149,120
payu.com,2017-08-16,7,2.30,7837,140
payu.com,2017-08-17,7,2.20,7584,140
payu.com,2017-08-18,6.6,2.00,7642,140
payu.com,2017-08-19,5.8,2.10,9431,110
payu.com,2017-08-20,6.4,2.00,8351,130
payu.com,2017-08-21,6.6,2.20,7957,140
payu.com,2017-08-22,6.4,2.00,7702,140
payu.com,2017-08-23,6,2.10,8261,130
payu.com,2017-08-24,5.8,2.20,8855,120
payu.com,2017-08-25,6.3,2.20,8565,120
payu.com,2017-08-26,5.2,2.20,10642,94
payu.com,2017-08-27,5.7,2.10,9820,110
payu.com,2017-08-28,6,2.30,8968,120
payu.com,2017-08-29,6.2,2.30,8717,120
payu.com,2017-08-30,6,2.20,8566,130
payu.com,2017-08-31,6.3,2.20,8490,120
payu.com,2017-09-01,8.6,2.30,6482,160
payu.com,2017-09-02,5.6,2.00,9291,110
payu.com,2017-09-03,6,2.00,8785,120
payu.com,2017-09-04,6.8,2.20,7915,130
payu.com,2017-09-05,6.6,2.30,8171,130
payu.com,2017-09-06,6.6,2.30,8123,130
payu.com,2017-09-07,6.8,2.00,7298,150
payu.com,2017-09-08,6.6,1.90,7476,140
payu.com,2017-09-09,5.8,2.00,9170,120
payu.com,2017-09-10,7,2.10,7925,140
payu.com,2017-09-11,6.3,1.90,7591,150
payu.com,2017-09-12,7,2.10,7286,150
payu.com,2017-09-13,6.4,2.20,8161,130
payu.com,2017-09-14,6.1,2.20,8573,120
payu.com,2017-09-15,5.3,2.00,9397,110
payu.com,2017-09-16,5.4,2.00,9558,110
payu.com,2017-09-17,7.9,2.10,6947,150
payu.com,2017-09-18,6.6,2.40,8399,120
payu.com,2017-09-19,6.1,2.20,8502,120
payu.com,2017-09-20,6.4,2.20,8108,130
payu.com,2017-09-21,7.5,2.30,7048,160
payu.com,2017-09-22,6.2,2.10,8434,130
payu.com,2017-09-23,6.7,2.10,8048,130
payu.com,2017-09-24,7.3,2.00,7294,150
payu.com,2017-09-25,6.3,1.90,7559,150
payu.com,2017-09-26,6.2,2.10,8192,130
payu.com,2017-09-27,6.5,2.40,8538,120
payu.com,2017-09-28,6.7,2.80,9316,100
payu.com,2017-09-29,7,2.20,7580,130
payu.com,2017-09-30,5.3,2.00,10045,100
payu.com,2017-10-01,5.7,2.00,9230,120
payu.com,2017-10-02,6.8,2.30,8038,130
payu.com,2017-10-03,6.8,2.40,8108,120
payu.com,2017-10-04,6.4,2.40,8738,110
payu.com,2017-10-05,5.4,2.00,9203,110
payu.com,2017-10-06,6.1,2.10,8437,120
payu.com,2017-10-07,5.4,2.00,9680,110
payu.com,2017-10-08,5.3,1.90,9718,110
payu.com,2017-10-09,6.2,2.10,8194,130
payu.com,2017-10-10,8.4,2.40,6627,150
payu.com,2017-10-11,7.2,2.30,7549,130
payu.com,2017-10-12,6.4,2.20,8237,130
payu.com,2017-10-13,6.4,2.10,8053,130
payu.com,2017-10-14,5.1,1.90,10134,100
payu.com,2017-10-15,6.4,2.10,8679,120
payu.com,2017-10-16,6.5,2.40,8607,120
payu.com,2017-10-17,6.7,2.50,8572,120
payu.com,2017-10-18,5.6,2.30,9930,100
payu.com,2017-10-19,5.4,2.30,10047,100
payu.com,2017-10-20,6.3,2.10,8221,130
payu.com,2017-10-21,5.3,2.00,9786,110
payu.com,2017-10-22,6.6,2.10,8261,130
payu.com,2017-10-23,6.6,2.10,7811,130
payu.com,2017-10-24,6.2,2.30,8838,110
payu.com,2017-10-25,6.1,2.20,8724,120
payu.com,2017-10-26,5.5,2.10,9564,110
payu.com,2017-10-27,6.4,2.30,8752,110
payu.com,2017-10-28,4.9,2.20,11528,83
payu.com,2017-10-29,5.1,1.70,9646,110
payu.com,2017-10-30,6.6,2.50,8621,120
payu.com,2017-10-31,5.8,2.30,9689,96
payu.com,2017-11-01,5.2,1.80,10203,83
payu.com,2017-11-02,6.5,2.20,9035,92
payu.com,2017-11-03,6.5,2.80,9495,100
payu.com,2017-11-04,4.6,2.20,12009,83
payu.com,2017-11-05,6.2,2.10,8732,120
payu.com,2017-11-06,7.4,2.70,8178,120
payu.com,2017-11-07,6,2.30,8820,120
payu.com,2017-11-08,7.6,2.70,7877,120
payu.com,2017-11-09,6.6,2.20,7895,130
payu.com,2017-11-10,6.5,2.20,8050,130
payu.com,2017-11-11,6.2,2.00,8331,130
payu.com,2017-11-12,7,2.00,7443,140
payu.com,2017-11-13,7.3,2.50,7876,130
payu.com,2017-11-14,6.3,2.10,8177,130
payu.com,2017-11-15,6.3,2.10,8007,130
payu.com,2017-11-16,5.7,2.10,8847,120
payu.com,2017-11-17,6,2.00,8332,120
payu.com,2017-11-18,5.3,2.00,10095,100
payu.com,2017-11-19,5.9,1.80,8314,130
payu.com,2017-11-20,7.9,2.50,7310,140
payu.com,2017-11-21,5.1,2.00,9550,110
payu.com,2017-11-22,5.8,1.90,8339,130
payu.com,2017-11-23,5.9,2.00,8475,120
payu.com,2017-11-24,11,2.40,4945,210
payu.com,2017-11-25,6.8,2.20,8118,130
payu.com,2017-11-26,8.2,1.90,6228,180
payu.com,2017-11-27,6.2,2.10,8252,130
payu.com,2017-11-28,6.9,2.00,7205,150
payu.com,2017-11-29,6.9,2.30,8075,130
payu.com,2017-11-30,6.3,2.30,8460,120
payu.com,2017-12-01,7.7,2.40,7250,140
payu.com,2017-12-02,6.7,2.30,8508,120
payu.com,2017-12-03,7.4,1.80,6715,160
payu.com,2017-12-04,7.7,2.20,6741,150
payu.com,2017-12-05,7.3,2.00,6758,160
payu.com,2017-12-06,6.2,2.20,8491,120
payu.com,2017-12-07,7.4,2.10,7026,140
payu.com,2017-12-08,6.7,2.10,7885,130
payu.com,2017-12-09,7.7,2.10,7175,140
payu.com,2017-12-10,7.6,2.00,7031,150
payu.com,2017-12-11,8.5,2.10,5936,170
payu.com,2017-12-12,7.8,2.00,6373,160
payu.com,2017-12-13,7.4,2.10,7148,140
payu.com,2017-12-14,7.6,1.80,6288,170
payu.com,2017-12-15,8.3,2.10,6366,160
payu.com,2017-12-16,6.7,1.90,7747,130
payu.com,2017-12-17,7.2,1.80,7051,150
payu.com,2017-12-18,7.5,2.20,7033,140
payu.com,2017-12-19,6.9,2.00,7554,130
payu.com,2017-12-20,5.4,1.80,8863,120
payu.com,2017-12-21,5.6,2.10,9503,100
payu.com,2017-12-22,5.9,1.90,8449,120
payu.com,2017-12-23,5,2.00,10736,91
payu.com,2017-12-24,2.5,2.00,20430,44
payu.com,2017-12-25,3.9,1.60,11797,87
payu.com,2017-12-26,5.4,1.90,9589,110
payu.com,2017-12-27,6.8,1.90,7430,140
payu.com,2017-12-28,6.9,2.10,7672,130
payu.com,2017-12-29,6,1.90,8598,120
payu.com,2017-12-30,5.4,1.80,9360,110
payu.com,2017-12-31,3.1,1.80,16195,57
google.ee,2017-01-01,50.9,6.00,2226,352
google.ee,2017-01-02,53.7,6.75,2166,366
google.ee,2017-01-03,46.5,6.20,2272,358
google.ee,2017-01-04,53.4,6.80,2128,367
google.ee,2017-01-05,50.9,6.56,2185,363
google.ee,2017-01-06,49.6,6.32,2195,358
google.ee,2017-01-07,52.1,6.23,2142,361
google.ee,2017-01-08,55.6,6.50,2113,372
google.ee,2017-01-09,57,7.00,1996,380
google.ee,2017-01-10,47.7,6.12,2160,363
google.ee,2017-01-11,47,6.23,2230,348
google.ee,2017-01-12,50.2,6.30,2101,366
google.ee,2017-01-13,49.9,6.16,2129,363
google.ee,2017-01-14,50.9,6.00,2120,367
google.ee,2017-01-15,50.2,6.05,2220,363
google.ee,2017-01-16,54.1,6.80,2112,372
google.ee,2017-01-17,51.8,6.54,2139,367
google.ee,2017-01-18,54,6.80,2093,363
google.ee,2017-01-19,53.6,6.54,2096,371
google.ee,2017-01-20,50.4,6.00,2099,374
google.ee,2017-01-21,54.8,6.30,2116,370
google.ee,2017-01-22,57.5,6.70,2125,369
google.ee,2017-01-23,52.3,6.17,2031,367
google.ee,2017-01-24,51.7,6.24,2088,356
google.ee,2017-01-25,57.2,6.66,2006,363
google.ee,2017-01-26,54.4,6.02,1998,357
google.ee,2017-01-27,49,5.05,2041,341
google.ee,2017-01-28,48.5,4.50,1995,360
google.ee,2017-01-29,50.9,4.94,2066,348
google.ee,2017-01-30,50.3,5.20,1988,359
google.ee,2017-01-31,50.1,5.40,2010,356
google.ee,2017-02-01,54,6.20,2030,368
